ticker,day,close
MSFT,197,177.4462
MSFT,198,185.3189
MSFT,199,186.1101
MSFT,200,184.0696
MSFT,201,184.4031
MSFT,202,182.9569
MSFT,203,188.3623
MSFT,204,188.8830
MSFT,205,189.6961
MSFT,206,186.3602
MSFT,207,185.3945
MSFT,208,185.4663
MSFT,209,183.0628
MSFT,210,183.4109
MSFT,211,183.5114
MSFT,212,183.7547
MSFT,213,182.8496
MSFT,214,182.4787
MSFT,215,184.2605
MSFT,216,182.7748
MSFT,217,180.6727
MSFT,218,180.4118
MSFT,219,179.3128
MSFT,220,178.0706
MSFT,221,177.1743
MSFT,222,179.1672
MSFT,223,177.7046
MSFT,224,177.2036
MSFT,225,176.0738
MSFT,226,178.9157
MSFT,227,178.0238
MSFT,228,175.0111
MSFT,229,178.3408
MSFT,230,179.2955
MSFT,231,176.2394
MSFT,232,174.9303
MSFT,233,175.7701
MSFT,234,177.9285
MSFT,235,176.5523
MSFT,236,175.3883
MSFT,237,177.7707
MSFT,238,174.9921
MSFT,239,174.3325
MSFT,240,171.0791
MSFT,241,173.6246
MSFT,242,171.8983
MSFT,243,173.5779
MSFT,244,175.2545
MSFT,245,171.2885
MSFT,246,174.9167
MSFT,247,169.0513
MSFT,248,171.2498
MSFT,249,168.6989
MSFT,250,171.0642
MSFT,251,177.6955
MSFT,252,179.1216
MSFT,253,180.4419
MSFT,254,178.9863
MSFT,255,183.5174
MSFT,256,191.3702
MSFT,257,191.6074
MSFT,258,188.5814
MSFT,259,195.4539
MSFT,260,193.0829
MSFT,261,195.4927
MSFT,262,194.1660
MSFT,263,195.5579
MSFT,264,197.5471
MSFT,265,197.6078
MSFT,266,193.3174
MSFT,267,192.7077
MSFT,268,194.5547
MSFT,269,197.7492
MSFT,270,197.2841
MSFT,271,199.7886
MSFT,272,196.6872
MSFT,273,189.8157
MSFT,274,189.0049
MSFT,275,187.3164
MSFT,276,191.5949
MSFT,277,193.8580
MSFT,278,197.2556
MSFT,279,194.6430
MSFT,280,195.4804
MSFT,281,194.7703
MSFT,282,191.6192
MSFT,283,191.7318
MSFT,284,185.8507
MSFT,285,182.1359
MSFT,286,184.4561
MSFT,287,181.2285
MSFT,288,182.3186
MSFT,289,181.9011
MSFT,290,181.8105
MSFT,291,183.4754
MSFT,292,186.2552
MSFT,293,187.0813
MSFT,294,188.0241
MSFT,295,188.5161
MSFT,296,188.7858
MSFT,297,192.0803
MSFT,298,197.4296
MSFT,299,199.6034
MSFT,300,197.6651
MSFT,301,197.7939
MSFT,302,192.2724
MSFT,303,193.3858
MSFT,304,194.1844
MSFT,305,200.3547
MSFT,306,199.6931
MSFT,307,196.7644
MSFT,308,192.1545
MSFT,309,188.4403
MSFT,310,189.1501
MSFT,311,191.7625
MSFT,312,197.4883
MSFT,313,199.2153
MSFT,314,199.1476
MSFT,315,200.5164
MSFT,316,198.1887
MSFT,317,194.5247
MSFT,318,193.3223
MSFT,319,196.9359
MSFT,320,194.6998
MSFT,321,192.6728
MSFT,322,190.1362
MSFT,323,187.2773
MSFT,324,182.5886
MSFT,325,179.2715
MSFT,326,177.6767
MSFT,327,171.7325
MSFT,328,173.8395
MSFT,329,176.4323
MSFT,330,174.9069
MSFT,331,179.0652
MSFT,332,178.9995
MSFT,333,175.0073
MSFT,334,175.4615
MSFT,335,175.3273
MSFT,336,173.1695
MSFT,337,173.1045
MSFT,338,171.0892
MSFT,339,174.2163
MSFT,340,172.6578
MSFT,341,175.2713
MSFT,342,174.5543
MSFT,343,169.5204
MSFT,344,170.6052
MSFT,345,171.8945
MSFT,346,173.8920
MSFT,347,172.8658
MSFT,348,170.4127
MSFT,349,167.2180
MSFT,350,168.9676
MSFT,351,167.8169
MSFT,352,168.5542
MSFT,353,168.4143
MSFT,354,168.7937
MSFT,355,167.9271
MSFT,356,168.0970
MSFT,357,170.4742
MSFT,358,169.1960
MSFT,359,171.8555
MSFT,360,172.0876
MSFT,361,168.0009
MSFT,362,172.3554
MSFT,363,169.8353
MSFT,364,170.3311
MSFT,365,167.4438
MSFT,366,171.9841
MSFT,367,167.4759
MSFT,368,166.9426
MSFT,369,170.0154
MSFT,370,168.9843
MSFT,371,168.5905
MSFT,372,167.6958
MSFT,373,169.6980
MSFT,374,171.5010
MSFT,375,175.7572
MSFT,376,171.0571
MSFT,377,173.2180
MSFT,378,174.1167
MSFT,379,170.4996
MSFT,380,172.4340
MSFT,381,173.9605
MSFT,382,176.9456
MSFT,383,177.7619
MSFT,384,179.8079
MSFT,385,177.8018
MSFT,386,176.0018
MSFT,387,174.5633
MSFT,388,174.0604
MSFT,389,171.3893
MSFT,390,169.2537
MSFT,391,170.9539
MSFT,392,170.9171
MSFT,393,173.3895
MSFT,394,175.4398
MSFT,395,175.6331
MSFT,396,174.9632
MSFT,397,178.9686
MSFT,398,179.3736
MSFT,399,177.1345
MSFT,400,177.5202
MSFT,401,177.8785
MSFT,402,178.2748
MSFT,403,178.4906
MSFT,404,176.9131
MSFT,405,175.0195
MSFT,406,173.8856
MSFT,407,168.9623
MSFT,408,170.0968
MSFT,409,172.4465
MSFT,410,170.0357
MSFT,411,170.2769
MSFT,412,172.8729
MSFT,413,176.3718
MSFT,414,176.8489
MSFT,415,176.1251
MSFT,416,173.8566
MSFT,417,173.4895
MSFT,418,169.9435
MSFT,419,165.8564
MSFT,420,168.7698
MSFT,421,169.2272
MSFT,422,170.9430
MSFT,423,166.5042
MSFT,424,168.9869
MSFT,425,168.1039
MSFT,426,169.4451
MSFT,427,173.1995
MSFT,428,174.0349
MSFT,429,173.8886
MSFT,430,176.6898
MSFT,431,179.3268
MSFT,432,182.4950
MSFT,433,181.9935
MSFT,434,180.3745
MSFT,435,179.8863
MSFT,436,183.6014
MSFT,437,182.3392
MSFT,438,191.5832
MSFT,439,188.6899
MSFT,440,191.7740
MSFT,441,186.9033
MSFT,442,189.0911
MSFT,443,193.3654
MSFT,444,191.3023
MSFT,445,193.5884
MSFT,446,194.4319
MSFT,447,196.0619
MSFT,448,196.5301
MSFT,449,195.8559
MSFT,450,197.6153
MSFT,451,194.4395
MSFT,452,197.0531
MSFT,453,196.6854
MSFT,454,196.2933
MSFT,455,198.6311
MSFT,456,197.3150
MSFT,457,198.7855
MSFT,458,205.4823
MSFT,459,206.3757
MSFT,460,208.0451
MSFT,461,207.9887
MSFT,462,208.9556
MSFT,463,214.0899
MSFT,464,213.5679
MSFT,465,215.6729
MSFT,466,220.7509
MSFT,467,224.4171
MSFT,468,223.0013
MSFT,469,222.8824
MSFT,470,220.4945
MSFT,471,220.3493
MSFT,472,221.1534
MSFT,473,224.3111
MSFT,474,221.4915
MSFT,475,227.1775
MSFT,476,228.9267
MSFT,477,227.4847
MSFT,478,223.5590
MSFT,479,220.4707
MSFT,480,219.8359
MSFT,481,224.2147
MSFT,482,231.6211
MSFT,483,234.1570
MSFT,484,237.7525
MSFT,485,241.1231
MSFT,486,239.8483
MSFT,487,239.4478
MSFT,488,246.3426
MSFT,489,251.7355
MSFT,490,254.9426
MSFT,491,257.6323
MSFT,492,263.9973
MSFT,493,268.8004
MSFT,494,270.6095
MSFT,495,274.1926
MSFT,496,270.2189
MSFT,497,265.0519
MSFT,498,268.7781
MSFT,499,265.6933
MSFT,500,259.4502
MSFT,501,262.7692
MSFT,502,262.3205
MSFT,503,259.4936
MSFT,504,256.7603
AAPL,0,170.0000
AAPL,1,172.7330
AAPL,2,172.2936
AAPL,3,172.6928
AAPL,4,172.5419
AAPL,5,175.4630
AAPL,6,173.6129
AAPL,7,173.7834
AAPL,8,171.4533
AAPL,9,167.3172
AAPL,10,168.9244
AAPL,11,170.1268
AAPL,12,167.7226
AAPL,13,165.2645
AAPL,14,163.2980
AAPL,15,163.2548
AAPL,16,167.3876
AAPL,17,164.6695
AAPL,18,158.1314
AAPL,19,158.3065
AAPL,20,154.3669
AAPL,21,148.7984
AAPL,22,152.2808
AAPL,23,154.3302
AAPL,24,154.2383
AAPL,25,153.8111
AAPL,26,156.2335
AAPL,27,159.6738
AAPL,28,161.4962
AAPL,29,162.8480
AAPL,30,162.8598
AAPL,31,161.8745
AAPL,32,168.8253
AAPL,33,167.1272
AAPL,34,167.8432
AAPL,35,158.0189
AAPL,36,154.6222
AAPL,37,153.4475
AAPL,38,152.7096
AAPL,39,154.4000
AAPL,40,155.4370
AAPL,41,157.6641
AAPL,42,158.8626
AAPL,43,156.8728
AAPL,44,161.5897
AAPL,45,160.7423
AAPL,46,157.5040
AAPL,47,158.3721
AAPL,48,158.9463
AAPL,49,162.2887
AAPL,50,162.7777
AAPL,51,163.5551
AAPL,52,158.2535
AAPL,53,160.9519
AAPL,54,161.7089
AAPL,55,163.3895
AAPL,56,159.0446
AAPL,57,158.7474
AAPL,58,161.3803
AAPL,59,155.8555
AAPL,60,157.1004
AAPL,61,152.6947
AAPL,62,154.1005
AAPL,63,157.3977
AAPL,64,157.7497
AAPL,65,160.6310
AAPL,66,164.0291
AAPL,67,163.1422
AAPL,68,163.4937
AAPL,69,161.1400
AAPL,70,165.3278
AAPL,71,170.4147
AAPL,72,172.4643
AAPL,73,169.4968
AAPL,74,169.2718
AAPL,75,162.2247
AAPL,76,165.8564
AAPL,77,169.8466
AAPL,78,171.1988
AAPL,79,171.8376
AAPL,80,169.8318
AAPL,81,171.6131
AAPL,82,169.3116
AAPL,83,169.5491
AAPL,84,172.8203
AAPL,85,176.0419
AAPL,86,178.6158
AAPL,87,177.4251
AAPL,88,176.1442
AAPL,89,177.7430
AAPL,90,177.9964
AAPL,91,179.0499
AAPL,92,182.5513
AAPL,93,177.7717
AAPL,94,178.1485
AAPL,95,175.1678
AAPL,96,173.9725
AAPL,97,175.2261
AAPL,98,179.3459
AAPL,99,179.3197
AAPL,100,184.3054
AAPL,101,181.8217
AAPL,102,175.4356
AAPL,103,173.7455
AAPL,104,177.9622
AAPL,105,181.0736
AAPL,106,183.0753
AAPL,107,181.9799
AAPL,108,180.7786
AAPL,109,174.3264
AAPL,110,169.5253
AAPL,111,164.9542
AAPL,112,170.7131
AAPL,113,169.0078
AAPL,114,167.2442
AAPL,115,170.0426
AAPL,116,170.2167
AAPL,117,171.2292
AAPL,118,172.1548
AAPL,119,177.9571
AAPL,120,177.4590
AAPL,121,177.8914
AAPL,122,178.9320
AAPL,123,176.7002
AAPL,124,183.0631
AAPL,125,183.1285
AAPL,126,183.9580
AAPL,127,183.2290
AAPL,128,184.0611
AAPL,129,186.8439
AAPL,130,184.8848
AAPL,131,180.9555
AAPL,132,177.4724
AAPL,133,175.8432
AAPL,134,176.1849
AAPL,135,175.4561
AAPL,136,179.8623
AAPL,137,182.7779
AAPL,138,182.3253
AAPL,139,183.3118
AAPL,140,180.1201
AAPL,141,178.7464
AAPL,142,175.4350
AAPL,143,176.9735
AAPL,144,173.6535
AAPL,145,173.7200
AAPL,146,171.7753
AAPL,147,172.7712
AAPL,148,171.2372
AAPL,149,170.6768
AAPL,150,170.0497
AAPL,151,169.1561
AAPL,152,168.9904
AAPL,153,171.7669
AAPL,154,171.8883
AAPL,155,171.3777
AAPL,156,175.6355
AAPL,157,169.2333
AAPL,158,165.1845
AAPL,159,160.3490
AAPL,160,159.9966
AAPL,161,158.8911
AAPL,162,159.7270
AAPL,163,155.9434
AAPL,164,155.6237
AAPL,165,154.5783
AAPL,166,154.2466
AAPL,167,155.9129
AAPL,168,152.1536
AAPL,169,153.2536
AAPL,170,153.7965
AAPL,171,156.1368
AAPL,172,160.8955
AAPL,173,161.2489
AAPL,174,157.4984
AAPL,175,158.0628
AAPL,176,158.4615
AAPL,177,160.1564
AAPL,178,161.4796
AAPL,179,165.0623
AAPL,180,165.8809
AAPL,181,167.1093
AAPL,182,166.4928
AAPL,183,162.5422
AAPL,184,160.5870
AAPL,185,164.1034
AAPL,186,162.5574
AAPL,187,158.3652
AAPL,188,156.0867
AAPL,189,158.8618
AAPL,190,154.1113
AAPL,191,157.7662
AAPL,192,162.5108
AAPL,193,164.9481
AAPL,194,166.4707
AAPL,195,163.4687
AAPL,196,163.5779
AAPL,197,158.4642
AAPL,198,163.9303
AAPL,199,164.4114
AAPL,200,165.7615
AAPL,201,164.4949
AAPL,202,164.5895
AAPL,203,166.4348
AAPL,204,165.6853
AAPL,205,166.1882
AAPL,206,161.0602
AAPL,207,161.1310
AAPL,208,162.6530
AAPL,209,163.2081
AAPL,210,167.3291
AAPL,211,164.2525
AAPL,212,166.6254
AAPL,213,169.9501
AAPL,214,171.0867
AAPL,215,171.7753
AAPL,216,171.1215
AAPL,217,169.1072
AAPL,218,169.4182
AAPL,219,172.3851
AAPL,220,169.1257
AAPL,221,167.3470
AAPL,222,168.1327
AAPL,223,166.5828
AAPL,224,168.7194
AAPL,225,166.8128
AAPL,226,171.0187
AAPL,227,170.3628
AAPL,228,167.9338
AAPL,229,171.4676
AAPL,230,171.2546
AAPL,231,170.4398
AAPL,232,174.7461
AAPL,233,175.4757
AAPL,234,175.7736
AAPL,235,174.2336
AAPL,236,170.3346
AAPL,237,171.9599
AAPL,238,168.5047
AAPL,239,166.4692
AAPL,240,163.7761
AAPL,241,167.7518
AAPL,242,164.3486
AAPL,243,164.9195
AAPL,244,169.3730
AAPL,245,167.7958
AAPL,246,170.8877
AAPL,247,165.0289
AAPL,248,164.5044
AAPL,249,166.8917
AAPL,250,171.8796
AAPL,251,173.5953
AAPL,252,172.8818
AAPL,253,170.7493
AAPL,254,170.0067
AAPL,255,171.6110
AAPL,256,176.9370
AAPL,257,174.1412
AAPL,258,170.7119
AAPL,259,176.1972
AAPL,260,176.1541
AAPL,261,178.8102
AAPL,262,175.7915
AAPL,263,175.9924
AAPL,264,177.9119
AAPL,265,178.2066
AAPL,266,176.0247
AAPL,267,177.6627
AAPL,268,179.5457
AAPL,269,182.3158
AAPL,270,185.4736
AAPL,271,188.1242
AAPL,272,186.2708
AAPL,273,182.4138
AAPL,274,181.5066
AAPL,275,180.5896
AAPL,276,185.9549
AAPL,277,188.8717
AAPL,278,191.7602
AAPL,279,186.8288
AAPL,280,188.4438
AAPL,281,185.4181
AAPL,282,181.0351
AAPL,283,180.1337
AAPL,284,175.3398
AAPL,285,169.9555
AAPL,286,169.1865
AAPL,287,168.3955
AAPL,288,171.7528
AAPL,289,173.0587
AAPL,290,173.9604
AAPL,291,177.2610
AAPL,292,178.4205
AAPL,293,180.3960
AAPL,294,182.6750
AAPL,295,181.0892
AAPL,296,182.3638
AAPL,297,184.0246
AAPL,298,186.0012
AAPL,299,184.6339
AAPL,300,185.6547
AAPL,301,190.5387
AAPL,302,188.9145
AAPL,303,188.0431
AAPL,304,185.7253
AAPL,305,190.7524
AAPL,306,191.2741
AAPL,307,194.1572
AAPL,308,191.7617
AAPL,309,186.4576
AAPL,310,188.0766
AAPL,311,191.7138
AAPL,312,196.4931
AAPL,313,202.2626
AAPL,314,197.5634
AAPL,315,196.4393
AAPL,316,198.1343
AAPL,317,195.6844
AAPL,318,195.6316
AAPL,319,196.8932
AAPL,320,200.5123
AAPL,321,202.2477
AAPL,322,195.1330
AAPL,323,195.2781
AAPL,324,192.3549
AAPL,325,187.0098
AAPL,326,186.4764
AAPL,327,181.8634
AAPL,328,180.3621
AAPL,329,186.1999
AAPL,330,190.4545
AAPL,331,193.5528
AAPL,332,194.9527
AAPL,333,192.6692
AAPL,334,191.1310
AAPL,335,191.1665
AAPL,336,186.9157
AAPL,337,187.9970
AAPL,338,184.7001
AAPL,339,187.3298
AAPL,340,185.4131
AAPL,341,187.4381
AAPL,342,182.2591
AAPL,343,182.0383
AAPL,344,182.4799
AAPL,345,181.1560
AAPL,346,182.3316
AAPL,347,180.7461
AAPL,348,177.2015
AAPL,349,174.3574
AAPL,350,176.9223
AAPL,351,179.3520
AAPL,352,183.1493
AAPL,353,186.6984
AAPL,354,188.5941
AAPL,355,187.0003
AAPL,356,189.6152
AAPL,357,191.1391
AAPL,358,189.0292
AAPL,359,189.7578
AAPL,360,189.6370
AAPL,361,186.8714
AAPL,362,189.3710
AAPL,363,182.7115
AAPL,364,187.8835
AAPL,365,185.0539
AAPL,366,188.1928
AAPL,367,184.8498
AAPL,368,185.3740
AAPL,369,191.4405
AAPL,370,186.6549
AAPL,371,183.9878
AAPL,372,187.5897
AAPL,373,189.2318
AAPL,374,191.2719
AAPL,375,192.1180
AAPL,376,190.0242
AAPL,377,194.4699
AAPL,378,196.1444
AAPL,379,194.7339
AAPL,380,194.2995
AAPL,381,195.1522
AAPL,382,198.2131
AAPL,383,202.0182
AAPL,384,207.4502
AAPL,385,209.6506
AAPL,386,209.3879
AAPL,387,204.3484
AAPL,388,201.9827
AAPL,389,197.3537
AAPL,390,196.7189
AAPL,391,198.0560
AAPL,392,198.9313
AAPL,393,200.6002
AAPL,394,203.0325
AAPL,395,202.7413
AAPL,396,201.8680
AAPL,397,202.9789
AAPL,398,207.1408
AAPL,399,204.5695
AAPL,400,199.8646
AAPL,401,202.5544
AAPL,402,197.3828
AAPL,403,197.5575
AAPL,404,195.2317
AAPL,405,192.9847
AAPL,406,192.0733
AAPL,407,186.6054
AAPL,408,191.0798
AAPL,409,192.4959
AAPL,410,191.6700
AAPL,411,188.8849
AAPL,412,190.8249
AAPL,413,194.0716
AAPL,414,191.8215
AAPL,415,188.1356
AAPL,416,191.6426
AAPL,417,193.0769
AAPL,418,191.7131
AAPL,419,190.1621
AAPL,420,194.0191
AAPL,421,190.1003
AAPL,422,191.9697
AAPL,423,191.1199
AAPL,424,191.5677
AAPL,425,191.3084
AAPL,426,191.4521
AAPL,427,195.2617
AAPL,428,198.8302
AAPL,429,200.4161
AAPL,430,201.5446
AAPL,431,203.0469
AAPL,432,203.7611
AAPL,433,202.4402
AAPL,434,200.7254
AAPL,435,201.3549
AAPL,436,204.8353
AAPL,437,203.6433
AAPL,438,212.7940
AAPL,439,211.8357
AAPL,440,216.9960
AAPL,441,214.7861
AAPL,442,221.0096
AAPL,443,225.2372
AAPL,444,226.0027
AAPL,445,229.3206
AAPL,446,224.9094
AAPL,447,229.0745
AAPL,448,235.3032
AAPL,449,237.4739
AAPL,450,233.5499
AAPL,451,231.5065
AAPL,452,228.5201
AAPL,453,229.2144
AAPL,454,229.5599
AAPL,455,230.3282
AAPL,456,229.7953
AAPL,457,228.3616
AAPL,458,231.7958
AAPL,459,229.8213
AAPL,460,231.2245
AAPL,461,234.5423
AAPL,462,232.0674
AAPL,463,238.3038
AAPL,464,234.8733
AAPL,465,235.1193
AAPL,466,235.8422
AAPL,467,240.1106
AAPL,468,239.0540
AAPL,469,240.1546
AAPL,470,244.6058
AAPL,471,248.2749
AAPL,472,249.5289
AAPL,473,252.1652
AAPL,474,250.9973
AAPL,475,253.8203
AAPL,476,255.0335
AAPL,477,255.0377
AAPL,478,251.4531
AAPL,479,253.7796
AAPL,480,253.3673
AAPL,481,265.2857
AAPL,482,271.2822
AAPL,483,270.7077
AAPL,484,277.5409
AAPL,485,279.8997
AAPL,486,277.3918
AAPL,487,270.9139
AAPL,488,282.0413
AAPL,489,290.8169
AAPL,490,302.8089
AAPL,491,305.9372
AAPL,492,312.9503
AAPL,493,315.5317
AAPL,494,315.7947
AAPL,495,316.5734
AAPL,496,300.7782
AAPL,497,295.6563
AAPL,498,301.1053
AAPL,499,293.6973
AAPL,500,293.2250
AAPL,501,297.6250
AAPL,502,295.2638
AAPL,503,289.6934
AAPL,504,290.4350
TSLA,0,240.0000
TSLA,1,228.5601
TSLA,2,233.1310
TSLA,3,234.1691
TSLA,4,236.5067
TSLA,5,231.0618
TSLA,6,228.2090
TSLA,7,223.0278
TSLA,8,221.2042
TSLA,9,211.9097
TSLA,10,209.8539
TSLA,11,211.8660
TSLA,12,213.8433
TSLA,13,215.4614
TSLA,14,210.7051
TSLA,15,207.0092
TSLA,16,215.2952
TSLA,17,218.1564
TSLA,18,203.2600
TSLA,19,205.5804
TSLA,20,201.8438
TSLA,21,207.7060
TSLA,22,215.9134
TSLA,23,220.1927
TSLA,24,219.6372
TSLA,25,227.0987
TSLA,26,232.5810
TSLA,27,242.5071
TSLA,28,242.4890
TSLA,29,227.0305
TSLA,30,220.1138
TSLA,31,219.8665
TSLA,32,225.6086
TSLA,33,220.0627
TSLA,34,222.7690
TSLA,35,205.7983
TSLA,36,198.6622
TSLA,37,193.3570
TSLA,38,196.8901
TSLA,39,201.8401
TSLA,40,203.3022
TSLA,41,206.4113
TSLA,42,196.0740
TSLA,43,184.2293
TSLA,44,182.4100
TSLA,45,182.3754
TSLA,46,174.5119
TSLA,47,174.2642
TSLA,48,180.5128
TSLA,49,174.8576
TSLA,50,185.8188
TSLA,51,184.5476
TSLA,52,182.4365
TSLA,53,178.5104
TSLA,54,170.1106
TSLA,55,179.7479
TSLA,56,172.7297
TSLA,57,181.1516
TSLA,58,178.2246
TSLA,59,173.7336
TSLA,60,169.2710
TSLA,61,163.5846
TSLA,62,168.9806
TSLA,63,170.4969
TSLA,64,175.2443
TSLA,65,176.4972
TSLA,66,178.3232
TSLA,67,183.9031
TSLA,68,187.6162
TSLA,69,183.8070
TSLA,70,180.0172
TSLA,71,189.0382
TSLA,72,194.4845
TSLA,73,188.5712
TSLA,74,189.3209
TSLA,75,175.3628
TSLA,76,174.4304
TSLA,77,184.0506
TSLA,78,184.8683
TSLA,79,183.1027
TSLA,80,180.7120
TSLA,81,185.4093
TSLA,82,191.3412
TSLA,83,190.8434
TSLA,84,194.0861
TSLA,85,194.3092
TSLA,86,185.7105
TSLA,87,189.1920
TSLA,88,180.3185
TSLA,89,180.9582
TSLA,90,184.0599
TSLA,91,185.7440
TSLA,92,197.2082
TSLA,93,199.4396
TSLA,94,205.6675
TSLA,95,196.9023
TSLA,96,197.9277
TSLA,97,198.9530
TSLA,98,195.1928
TSLA,99,186.3087
TSLA,100,188.9562
TSLA,101,180.7268
TSLA,102,167.6572
TSLA,103,168.3818
TSLA,104,176.4841
TSLA,105,171.7157
TSLA,106,175.4306
TSLA,107,171.3059
TSLA,108,180.3482
TSLA,109,173.0276
TSLA,110,160.1083
TSLA,111,157.5303
TSLA,112,163.7305
TSLA,113,167.3780
TSLA,114,163.4552
TSLA,115,169.5347
TSLA,116,161.7173
TSLA,117,162.5589
TSLA,118,162.0506
TSLA,119,170.1584
TSLA,120,168.5381
TSLA,121,165.6877
TSLA,122,176.9075
TSLA,123,171.7068
TSLA,124,179.5148
TSLA,125,177.2850
TSLA,126,174.9238
TSLA,127,170.6672
TSLA,128,161.8317
TSLA,129,160.9338
TSLA,130,158.9886
TSLA,131,152.8839
TSLA,132,152.4027
TSLA,133,144.9566
TSLA,134,146.6552
TSLA,135,145.6177
TSLA,136,149.1083
TSLA,137,143.0662
TSLA,138,138.7943
TSLA,139,148.0484
TSLA,140,147.9951
TSLA,141,140.3775
TSLA,142,133.8052
TSLA,143,139.9568
TSLA,144,141.8694
TSLA,145,141.2239
TSLA,146,144.2183
TSLA,147,149.7584
TSLA,148,142.4558
TSLA,149,141.9497
TSLA,150,143.7264
TSLA,151,144.0960
TSLA,152,147.4851
TSLA,153,143.4990
TSLA,154,142.2787
TSLA,155,140.4127
TSLA,156,143.6185
TSLA,157,142.1602
TSLA,158,130.7308
TSLA,159,124.8065
TSLA,160,125.6757
TSLA,161,123.0074
TSLA,162,121.7289
TSLA,163,115.7834
TSLA,164,116.9923
TSLA,165,116.8312
TSLA,166,114.2128
TSLA,167,116.6786
TSLA,168,117.9434
TSLA,169,117.8798
TSLA,170,120.7481
TSLA,171,119.8208
TSLA,172,123.8015
TSLA,173,125.3434
TSLA,174,125.0827
TSLA,175,124.8084
TSLA,176,122.7645
TSLA,177,125.5565
TSLA,178,128.3930
TSLA,179,130.1119
TSLA,180,126.5835
TSLA,181,127.6299
TSLA,182,127.7242
TSLA,183,130.3727
TSLA,184,127.6449
TSLA,185,134.2797
TSLA,186,129.6101
TSLA,187,126.8728
TSLA,188,126.0807
TSLA,189,119.9206
TSLA,190,117.3475
TSLA,191,122.4636
TSLA,192,135.1953
TSLA,193,141.9641
TSLA,194,144.7779
TSLA,195,146.1193
TSLA,196,151.8561
TSLA,197,150.8573
TSLA,198,156.9289
TSLA,199,156.4974
TSLA,200,151.5255
TSLA,201,147.7219
TSLA,202,139.9573
TSLA,203,142.6249
TSLA,204,141.2096
TSLA,205,145.7825
TSLA,206,137.7850
TSLA,207,131.1207
TSLA,208,136.2019
TSLA,209,135.8909
TSLA,210,138.9956
TSLA,211,146.8751
TSLA,212,144.5427
TSLA,213,137.7523
TSLA,214,135.9947
TSLA,215,139.1021
TSLA,216,139.2914
TSLA,217,144.6954
TSLA,218,149.6120
TSLA,219,147.8870
TSLA,220,145.0575
TSLA,221,151.4542
TSLA,222,155.2089
TSLA,223,153.6250
TSLA,224,163.0967
TSLA,225,163.1172
TSLA,226,166.6753
TSLA,227,165.5422
TSLA,228,170.9142
TSLA,229,166.3663
TSLA,230,159.6689
TSLA,231,153.4195
TSLA,232,155.6332
TSLA,233,154.4368
TSLA,234,154.9147
TSLA,235,151.8345
TSLA,236,147.9296
TSLA,237,152.2709
TSLA,238,151.8334
TSLA,239,145.2407
TSLA,240,140.2555
TSLA,241,142.9657
TSLA,242,144.9854
TSLA,243,140.0772
TSLA,244,143.0289
TSLA,245,143.4699
TSLA,246,148.7797
TSLA,247,145.5025
TSLA,248,153.0034
TSLA,249,150.6964
TSLA,250,153.7732
TSLA,251,158.0595
TSLA,252,154.8023
TSLA,253,150.8463
TSLA,254,155.8078
TSLA,255,156.6117
TSLA,256,161.2125
TSLA,257,157.9706
TSLA,258,156.8058
TSLA,259,157.5159
TSLA,260,160.4390
TSLA,261,163.5840
TSLA,262,167.8714
TSLA,263,176.1185
TSLA,264,183.0632
TSLA,265,184.5485
TSLA,266,182.2448
TSLA,267,175.0589
TSLA,268,181.6864
TSLA,269,188.4922
TSLA,270,183.5847
TSLA,271,189.2822
TSLA,272,182.1580
TSLA,273,176.9900
TSLA,274,185.3762
TSLA,275,180.0952
TSLA,276,202.5611
TSLA,277,202.7892
TSLA,278,203.6393
TSLA,279,199.5683
TSLA,280,205.2247
TSLA,281,204.1714
TSLA,282,200.8057
TSLA,283,192.5302
TSLA,284,188.9914
TSLA,285,188.3493
TSLA,286,203.9472
TSLA,287,198.2258
TSLA,288,199.1310
TSLA,289,199.4430
TSLA,290,210.8369
TSLA,291,217.1241
TSLA,292,224.0089
TSLA,293,230.9192
TSLA,294,228.6382
TSLA,295,231.6877
TSLA,296,231.4723
TSLA,297,232.8190
TSLA,298,245.3826
TSLA,299,251.6016
TSLA,300,260.2272
TSLA,301,269.4454
TSLA,302,272.5561
TSLA,303,285.1139
TSLA,304,273.8733
TSLA,305,290.1916
TSLA,306,289.4401
TSLA,307,279.9454
TSLA,308,294.0754
TSLA,309,287.0376
TSLA,310,285.7605
TSLA,311,288.7420
TSLA,312,299.7792
TSLA,313,307.3481
TSLA,314,298.9803
TSLA,315,307.8132
TSLA,316,321.2962
TSLA,317,304.0558
TSLA,318,302.1002
TSLA,319,312.4471
TSLA,320,310.0864
TSLA,321,304.5144
TSLA,322,285.6167
TSLA,323,278.4803
TSLA,324,268.0761
TSLA,325,246.4718
TSLA,326,237.8882
TSLA,327,228.8091
TSLA,328,221.5418
TSLA,329,229.1558
TSLA,330,229.0609
TSLA,331,235.9507
TSLA,332,241.4206
TSLA,333,243.5337
TSLA,334,247.9910
TSLA,335,251.4775
TSLA,336,244.3756
TSLA,337,262.8343
TSLA,338,255.9900
TSLA,339,264.1158
TSLA,340,257.9910
TSLA,341,272.6040
TSLA,342,269.9885
TSLA,343,278.3764
TSLA,344,279.9168
TSLA,345,280.4172
TSLA,346,298.2656
TSLA,347,300.1636
TSLA,348,296.3273
TSLA,349,305.6347
TSLA,350,313.2449
TSLA,351,318.5567
TSLA,352,333.5450
