ticker,day,close
AMAT,86,185.2775
AMAT,87,186.9249
AMAT,88,182.6890
AMAT,89,186.2643
AMAT,90,195.7392
AMAT,91,193.3100
AMAT,92,191.0340
AMAT,93,188.1663
AMAT,94,191.4205
AMAT,95,189.1930
AMAT,96,186.5845
AMAT,97,181.8449
AMAT,98,184.5099
AMAT,99,182.7876
AMAT,100,186.8024
AMAT,101,182.2480
AMAT,102,173.8777
AMAT,103,174.7135
AMAT,104,178.3332
AMAT,105,176.9402
AMAT,106,181.9333
AMAT,107,178.9261
AMAT,108,179.0255
AMAT,109,175.0667
AMAT,110,168.3338
AMAT,111,168.6952
AMAT,112,173.8937
AMAT,113,178.9662
AMAT,114,177.9459
AMAT,115,186.4141
AMAT,116,190.1327
AMAT,117,192.0126
AMAT,118,189.8748
AMAT,119,199.3924
AMAT,120,197.1799
AMAT,121,194.5563
AMAT,122,196.8121
AMAT,123,200.4062
AMAT,124,207.8734
AMAT,125,212.6118
AMAT,126,210.5653
AMAT,127,206.3310
AMAT,128,206.4276
AMAT,129,209.8461
AMAT,130,210.1360
AMAT,131,201.8106
AMAT,132,191.7945
AMAT,133,187.4499
AMAT,134,189.9654
AMAT,135,192.6434
AMAT,136,189.5001
AMAT,137,182.0931
AMAT,138,179.8933
AMAT,139,182.2612
AMAT,140,180.4523
AMAT,141,171.8492
AMAT,142,167.8742
AMAT,143,166.4498
AMAT,144,164.7764
AMAT,145,169.6459
AMAT,146,169.7621
AMAT,147,162.8116
AMAT,148,162.2783
AMAT,149,158.5141
AMAT,150,156.4839
AMAT,151,153.8352
AMAT,152,156.2307
AMAT,153,151.8539
AMAT,154,160.1337
AMAT,155,159.2226
AMAT,156,169.1912
AMAT,157,167.2757
AMAT,158,161.6323
AMAT,159,156.5527
AMAT,160,151.0417
AMAT,161,147.9646
AMAT,162,139.3459
AMAT,163,136.8054
AMAT,164,138.4846
AMAT,165,136.7792
AMAT,166,136.8670
AMAT,167,142.3076
AMAT,168,144.3935
AMAT,169,142.4960
AMAT,170,146.4594
AMAT,171,146.4354
AMAT,172,144.7592
AMAT,173,145.5578
AMAT,174,140.7837
AMAT,175,142.9679
AMAT,176,142.2257
AMAT,177,146.1415
AMAT,178,149.6587
AMAT,179,153.4060
AMAT,180,152.5936
AMAT,181,148.3418
AMAT,182,143.8495
AMAT,183,139.3671
AMAT,184,138.7307
AMAT,185,133.9049
AMAT,186,132.4320
AMAT,187,134.8891
AMAT,188,129.5458
AMAT,189,131.6687
AMAT,190,123.5206
AMAT,191,128.6672
AMAT,192,131.2912
AMAT,193,133.7408
AMAT,194,140.9660
AMAT,195,144.8484
AMAT,196,142.1856
AMAT,197,142.4339
AMAT,198,150.4696
AMAT,199,148.0549
AMAT,200,144.4952
AMAT,201,141.0513
AMAT,202,133.7292
AMAT,203,136.7752
AMAT,204,137.1862
AMAT,205,134.4054
AMAT,206,132.1905
AMAT,207,129.9754
AMAT,208,130.9867
AMAT,209,131.4868
AMAT,210,135.2534
AMAT,211,135.1416
AMAT,212,140.3041
AMAT,213,143.6923
AMAT,214,143.3656
AMAT,215,143.1753
AMAT,216,146.4137
AMAT,217,146.5526
AMAT,218,148.6100
AMAT,219,152.3670
AMAT,220,146.0983
AMAT,221,149.7077
AMAT,222,148.7201
AMAT,223,144.3657
AMAT,224,145.8385
AMAT,225,143.2888
AMAT,226,147.9834
AMAT,227,152.7527
AMAT,228,146.3922
AMAT,229,145.2785
AMAT,230,146.6315
AMAT,231,142.2629
AMAT,232,143.8699
AMAT,233,148.4579
AMAT,234,149.9453
AMAT,235,149.1408
AMAT,236,148.4538
AMAT,237,152.7998
AMAT,238,155.1651
AMAT,239,158.8132
AMAT,240,157.1026
AMAT,241,161.2395
AMAT,242,162.1109
AMAT,243,165.4426
AMAT,244,171.2090
AMAT,245,168.6259
AMAT,246,179.1248
AMAT,247,175.4048
AMAT,248,179.7614
AMAT,249,184.3489
AMAT,250,184.4293
AMAT,251,192.3017
AMAT,252,188.4778
AMAT,253,187.4008
AMAT,254,187.9019
AMAT,255,182.3122
AMAT,256,189.3391
AMAT,257,190.2679
AMAT,258,191.7563
AMAT,259,198.2780
AMAT,260,191.3672
AMAT,261,189.7289
AMAT,262,188.1768
AMAT,263,188.3721
AMAT,264,187.3264
AMAT,265,186.3229
AMAT,266,185.1528
AMAT,267,188.4499
AMAT,268,191.4203
AMAT,269,189.9645
AMAT,270,194.1372
AMAT,271,195.1881
AMAT,272,191.5586
AMAT,273,195.4986
AMAT,274,194.8736
AMAT,275,191.4416
AMAT,276,195.0389
AMAT,277,193.0387
AMAT,278,196.1709
AMAT,279,196.7301
AMAT,280,194.8402
AMAT,281,194.6128
AMAT,282,194.3647
AMAT,283,193.8293
AMAT,284,196.3128
AMAT,285,194.8957
AMAT,286,202.1093
AMAT,287,196.7407
AMAT,288,207.1778
AMAT,289,204.4113
AMAT,290,204.4808
AMAT,291,207.6696
AMAT,292,215.8519
AMAT,293,215.1143
AMAT,294,216.2180
AMAT,295,221.5047
AMAT,296,216.4930
AMAT,297,220.9749
AMAT,298,226.3814
AMAT,299,225.1361
AMAT,300,222.8031
AMAT,301,227.0373
AMAT,302,224.7313
AMAT,303,228.7789
AMAT,304,226.9667
AMAT,305,233.2079
AMAT,306,235.9516
AMAT,307,235.7811
AMAT,308,228.0298
AMAT,309,220.4235
AMAT,310,225.5967
AMAT,311,224.7336
AMAT,312,231.9790
AMAT,313,224.8262
AMAT,314,219.9827
AMAT,315,222.6061
AMAT,316,225.9927
AMAT,317,219.8649
AMAT,318,219.8751
AMAT,319,223.3694
AMAT,320,226.8200
AMAT,321,222.6700
AMAT,322,221.9037
AMAT,323,214.7443
AMAT,324,202.9881
AMAT,325,197.8166
AMAT,326,200.3219
AMAT,327,198.4010
AMAT,328,197.0936
AMAT,329,204.4678
AMAT,330,201.2839
AMAT,331,200.1849
AMAT,332,191.3876
AMAT,333,184.6568
AMAT,334,182.6314
AMAT,335,185.3513
AMAT,336,188.0944
AMAT,337,189.6341
AMAT,338,186.1499
AMAT,339,189.4507
AMAT,340,180.9626
AMAT,341,188.9646
AMAT,342,191.8312
AMAT,343,187.0586
AMAT,344,183.6949
AMAT,345,182.2745
AMAT,346,185.6942
AMAT,347,183.0726
AMAT,348,187.5414
AMAT,349,189.6922
AMAT,350,188.0078
AMAT,351,190.1000
AMAT,352,192.4889
AMAT,353,192.6333
AMAT,354,192.0944
AMAT,355,189.3938
AMAT,356,187.2974
AMAT,357,190.7202
AMAT,358,188.8477
AMAT,359,193.4377
AMAT,360,196.1882
AMAT,361,189.7671
AMAT,362,196.8247
AMAT,363,189.8072
AMAT,364,185.9459
AMAT,365,185.4358
AMAT,366,199.8817
AMAT,367,195.1912
AMAT,368,192.1489
AMAT,369,196.6843
AMAT,370,192.6222
AMAT,371,189.3093
AMAT,372,183.5375
AMAT,373,188.0006
AMAT,374,186.3021
AMAT,375,183.6609
AMAT,376,178.4669
AMAT,377,179.3156
AMAT,378,182.7714
AMAT,379,180.3091
AMAT,380,184.2398
AMAT,381,184.3267
AMAT,382,184.3968
AMAT,383,186.1412
AMAT,384,193.6412
AMAT,385,191.2431
AMAT,386,185.1073
AMAT,387,179.5541
AMAT,388,180.7821
AMAT,389,179.4287
AMAT,390,178.8266
AMAT,391,178.0716
AMAT,392,179.6244
AMAT,393,182.2773
AMAT,394,182.7546
AMAT,395,185.4455
AMAT,396,179.3171
AMAT,397,183.2809
AMAT,398,185.2478
AMAT,399,179.8945
AMAT,400,182.6868
AMAT,401,186.0458
AMAT,402,186.2864
AMAT,403,184.0756
AMAT,404,179.3878
AMAT,405,176.2242
AMAT,406,174.4790
AMAT,407,169.5997
AMAT,408,167.6936
AMAT,409,172.9380
AMAT,410,172.6812
AMAT,411,178.1814
AMAT,412,179.4423
AMAT,413,179.9627
AMAT,414,177.8606
AMAT,415,175.1947
AMAT,416,175.6968
AMAT,417,174.0007
AMAT,418,172.0316
AMAT,419,167.2005
AMAT,420,172.1973
AMAT,421,170.2663
AMAT,422,174.7494
AMAT,423,168.4740
AMAT,424,170.2856
AMAT,425,172.2634
AMAT,426,165.7910
AMAT,427,171.4962
AMAT,428,168.8787
AMAT,429,164.3454
AMAT,430,165.4775
AMAT,431,162.7737
AMAT,432,162.7904
AMAT,433,160.5170
AMAT,434,156.3779
AMAT,435,154.9065
AMAT,436,158.0078
AMAT,437,157.7870
AMAT,438,163.0163
AMAT,439,161.1533
AMAT,440,163.8567
AMAT,441,163.9772
AMAT,442,167.0861
AMAT,443,172.5502
AMAT,444,170.3657
AMAT,445,175.7251
AMAT,446,176.3933
AMAT,447,175.7915
AMAT,448,175.8677
AMAT,449,178.4099
AMAT,450,180.1661
AMAT,451,178.7437
AMAT,452,179.8301
AMAT,453,181.6913
AMAT,454,177.0622
AMAT,455,179.3059
AMAT,456,178.1757
AMAT,457,182.2499
AMAT,458,181.8002
AMAT,459,178.3970
AMAT,460,178.8715
AMAT,461,176.1375
AMAT,462,179.1303
AMAT,463,189.6093
AMAT,464,190.8724
AMAT,465,194.0462
AMAT,466,195.1270
AMAT,467,199.0946
AMAT,468,200.2265
AMAT,469,197.4779
AMAT,470,193.3013
AMAT,471,195.2521
AMAT,472,197.0934
AMAT,473,197.1963
AMAT,474,195.6123
AMAT,475,199.0818
AMAT,476,202.8029
AMAT,477,212.3284
AMAT,478,200.1916
AMAT,479,197.3214
AMAT,480,189.9124
AMAT,481,206.4602
AMAT,482,207.5172
AMAT,483,207.0506
AMAT,484,207.4333
AMAT,485,210.6871
AMAT,486,203.0036
AMAT,487,200.9161
AMAT,488,207.4022
AMAT,489,210.0866
AMAT,490,217.3426
AMAT,491,223.8505
AMAT,492,236.3050
AMAT,493,249.8826
AMAT,494,255.9878
AMAT,495,251.5416
AMAT,496,249.3910
AMAT,497,237.6539
AMAT,498,247.1159
AMAT,499,248.4277
AMAT,500,238.8009
AMAT,501,237.9658
AMAT,502,244.2404
AMAT,503,236.6971
AMAT,504,241.2588
MU,0,90.0000
MU,1,90.4264
MU,2,90.1230
MU,3,92.3908
MU,4,90.8163
MU,5,91.7245
MU,6,89.0683
MU,7,91.2995
MU,8,89.5247
MU,9,86.1834
MU,10,87.6839
MU,11,88.9205
MU,12,91.0275
MU,13,88.7562
MU,14,87.8674
MU,15,85.4427
MU,16,88.2693
MU,17,87.3693
MU,18,82.4115
MU,19,84.8455
MU,20,81.3312
MU,21,78.8998
MU,22,77.3957
MU,23,80.8795
MU,24,79.6051
MU,25,76.9524
MU,26,81.9757
MU,27,82.0842
MU,28,82.6924
MU,29,84.8283
MU,30,86.3232
MU,31,87.1274
MU,32,89.6830
MU,33,89.0143
MU,34,89.1880
MU,35,86.1602
MU,36,82.6448
MU,37,82.9885
MU,38,85.3621
MU,39,86.0288
MU,40,87.5885
MU,41,88.5341
MU,42,86.8631
MU,43,86.1773
MU,44,89.0161
MU,45,88.9424
MU,46,88.2918
MU,47,89.1989
MU,48,89.0794
MU,49,88.5943
MU,50,87.7771
MU,51,91.4108
MU,52,89.6909
MU,53,89.8320
MU,54,87.3530
MU,55,91.3402
MU,56,90.6502
MU,57,92.7470
MU,58,91.5871
MU,59,86.4609
MU,60,83.2919
MU,61,80.9597
MU,62,78.8118
MU,63,79.4334
MU,64,79.0736
MU,65,79.0096
MU,66,80.3972
MU,67,81.8164
MU,68,80.8056
MU,69,80.9356
MU,70,82.8857
MU,71,86.9647
MU,72,88.7998
MU,73,86.7566
MU,74,82.7572
MU,75,77.1069
MU,76,78.9742
MU,77,79.0438
MU,78,81.5816
MU,79,81.7527
MU,80,78.4703
MU,81,78.2117
MU,82,75.7983
MU,83,74.1835
MU,84,74.7401
MU,85,73.6537
MU,86,75.8367
MU,87,79.0027
MU,88,76.2159
MU,89,77.8259
MU,90,80.9092
MU,91,80.1105
MU,92,83.4261
MU,93,82.9202
MU,94,83.3078
MU,95,84.2964
MU,96,84.1625
MU,97,86.0858
MU,98,85.3546
MU,99,85.9905
MU,100,89.0438
MU,101,87.9520
MU,102,88.5438
MU,103,88.1354
MU,104,90.1380
MU,105,94.3642
MU,106,96.7904
MU,107,95.1608
MU,108,94.7667
MU,109,90.7276
MU,110,87.2814
MU,111,84.8858
MU,112,88.9709
MU,113,92.3841
MU,114,90.5631
MU,115,94.4008
MU,116,95.6588
MU,117,95.7002
MU,118,96.8997
MU,119,102.9795
MU,120,100.1881
MU,121,98.7498
MU,122,103.5081
MU,123,105.9343
MU,124,106.7956
MU,125,105.2044
MU,126,104.1434
MU,127,100.9489
MU,128,102.2160
MU,129,102.5990
MU,130,101.8170
MU,131,98.2129
MU,132,94.0906
MU,133,95.3627
MU,134,97.4984
MU,135,97.1628
MU,136,97.0414
MU,137,95.4491
MU,138,90.8727
MU,139,93.0725
MU,140,94.0943
MU,141,89.8560
MU,142,85.8487
MU,143,88.7822
MU,144,89.8232
MU,145,93.2951
MU,146,92.1208
MU,147,90.8840
MU,148,87.7949
MU,149,84.7084
MU,150,82.4973
MU,151,81.4571
MU,152,79.5258
MU,153,80.2352
MU,154,81.8827
MU,155,81.2584
MU,156,84.0482
MU,157,82.9094
MU,158,80.2405
MU,159,78.5691
MU,160,77.4767
MU,161,75.8160
MU,162,71.7728
MU,163,69.5336
MU,164,69.3671
MU,165,67.7564
MU,166,67.4051
MU,167,70.8063
MU,168,71.1549
MU,169,70.3879
MU,170,71.4813
MU,171,73.7405
MU,172,75.9386
MU,173,73.1011
MU,174,69.6561
MU,175,71.5372
MU,176,70.4497
MU,177,72.3116
MU,178,74.9947
MU,179,76.8817
MU,180,74.1245
MU,181,76.8596
MU,182,76.4714
MU,183,75.2213
MU,184,75.3518
MU,185,75.5289
MU,186,75.0559
MU,187,77.6087
MU,188,74.1070
MU,189,75.1261
MU,190,68.8858
MU,191,73.5300
MU,192,78.2002
MU,193,82.1303
MU,194,85.1997
MU,195,87.7722
MU,196,87.8757
MU,197,87.5049
MU,198,92.7074
MU,199,90.1371
MU,200,88.8298
MU,201,87.7523
MU,202,83.3172
MU,203,84.2975
MU,204,82.5603
MU,205,82.5298
MU,206,78.7374
MU,207,79.9509
MU,208,80.5893
MU,209,79.9601
MU,210,82.5669
MU,211,84.2363
MU,212,84.9495
MU,213,84.7759
MU,214,85.8649
MU,215,87.3928
MU,216,88.0810
MU,217,88.5702
MU,218,88.2945
MU,219,91.0833
MU,220,85.6645
MU,221,84.2211
MU,222,82.2688
MU,223,80.7487
MU,224,78.8275
MU,225,81.4912
MU,226,80.5633
MU,227,81.6918
MU,228,78.7621
MU,229,81.6054
MU,230,84.1822
MU,231,83.1487
MU,232,85.0703
MU,233,90.3950
MU,234,90.4688
MU,235,90.0838
MU,236,89.2694
MU,237,94.2086
MU,238,95.9476
MU,239,97.5391
MU,240,96.5674
MU,241,98.1033
MU,242,97.1560
MU,243,98.3982
MU,244,104.0744
MU,245,102.1870
MU,246,104.0627
MU,247,103.9850
MU,248,107.9862
MU,249,109.9640
MU,250,114.2833
MU,251,117.0707
MU,252,112.5593
MU,253,115.2075
MU,254,117.2346
MU,255,120.5306
MU,256,130.4432
MU,257,132.2334
MU,258,128.5373
MU,259,133.5343
MU,260,123.9982
MU,261,125.1215
MU,262,127.3742
MU,263,129.4887
MU,264,136.6702
MU,265,133.2434
MU,266,125.9940
MU,267,127.7205
MU,268,132.0369
MU,269,132.3588
MU,270,134.7713
MU,271,132.2303
MU,272,127.9630
MU,273,120.3934
MU,274,119.7275
MU,275,117.7382
MU,276,123.6308
MU,277,126.0311
MU,278,128.9279
MU,279,129.4059
MU,280,126.7803
MU,281,122.2694
MU,282,118.8332
MU,283,121.5680
MU,284,118.8120
MU,285,118.1434
MU,286,116.2895
MU,287,116.7228
MU,288,122.1490
MU,289,121.5375
MU,290,121.8736
MU,291,121.1341
MU,292,125.0132
MU,293,124.4121
MU,294,125.1643
MU,295,125.0358
MU,296,123.6571
MU,297,126.7725
MU,298,129.4582
MU,299,129.2260
MU,300,126.9060
MU,301,129.4017
MU,302,126.5289
MU,303,126.9281
MU,304,123.3027
MU,305,131.6352
MU,306,131.0491
MU,307,129.5631
MU,308,123.6996
MU,309,121.1553
MU,310,121.9513
MU,311,127.6433
MU,312,132.3376
MU,313,133.7710
MU,314,135.7486
MU,315,132.5914
MU,316,136.2738
MU,317,134.7489
MU,318,134.4549
MU,319,142.2395
MU,320,142.9298
MU,321,143.3138
MU,322,136.2693
MU,323,133.1169
MU,324,125.8720
MU,325,121.3982
MU,326,124.1392
MU,327,120.1431
MU,328,120.7208
MU,329,123.9470
MU,330,116.8452
MU,331,120.6869
MU,332,117.9717
MU,333,116.6174
MU,334,119.9299
MU,335,121.6551
MU,336,123.5124
MU,337,122.1170
MU,338,119.0899
MU,339,121.1929
MU,340,118.6440
MU,341,120.0197
MU,342,121.5424
MU,343,116.7714
MU,344,116.2302
MU,345,114.7536
MU,346,117.7246
MU,347,118.0129
MU,348,114.0200
MU,349,115.6059
MU,350,113.3496
MU,351,115.1702
MU,352,120.2214
MU,353,127.6087
MU,354,128.4269
MU,355,128.4732
MU,356,123.1392
MU,357,124.2580
MU,358,118.5587
MU,359,120.0182
MU,360,121.0938
MU,361,117.2803
MU,362,120.4240
MU,363,118.6273
MU,364,115.5673
MU,365,110.8048
MU,366,116.0186
MU,367,111.0541
MU,368,110.4265
MU,369,113.0584
MU,370,112.9614
MU,371,111.7434
MU,372,109.4556
MU,373,109.7149
MU,374,109.6493
MU,375,108.1313
MU,376,106.0047
MU,377,105.2151
MU,378,107.4189
MU,379,105.8681
MU,380,105.6513
MU,381,107.8203
MU,382,110.2437
MU,383,112.5445
MU,384,117.9259
MU,385,117.5269
MU,386,115.9412
MU,387,110.2104
MU,388,108.8647
MU,389,109.6162
MU,390,108.7268
MU,391,110.3679
MU,392,114.4960
MU,393,114.0492
MU,394,116.6318
MU,395,112.8983
MU,396,113.6486
MU,397,113.5113
MU,398,115.4125
MU,399,110.4947
MU,400,116.0041
MU,401,117.9772
MU,402,117.3999
MU,403,113.1900
MU,404,111.3733
MU,405,110.5791
MU,406,107.1219
MU,407,103.1173
MU,408,104.9504
MU,409,107.5591
MU,410,108.8550
MU,411,106.0642
MU,412,106.1996
MU,413,107.5383
MU,414,105.5733
MU,415,107.2810
MU,416,105.8524
MU,417,102.5652
MU,418,101.8881
MU,419,99.4668
MU,420,101.9445
MU,421,99.9700
MU,422,101.7339
MU,423,98.1021
MU,424,98.7554
MU,425,99.0869
MU,426,97.5787
MU,427,98.1909
MU,428,100.3499
MU,429,98.3950
MU,430,98.0734
MU,431,96.1301
MU,432,98.7746
MU,433,98.0820
MU,434,95.5507
MU,435,93.3290
MU,436,96.4270
MU,437,94.8088
MU,438,99.6170
MU,439,96.3422
MU,440,96.3810
MU,441,92.0169
MU,442,93.3359
MU,443,96.1113
MU,444,97.6627
MU,445,105.0765
MU,446,106.9468
MU,447,105.7660
MU,448,108.5790
MU,449,109.6801
MU,450,108.8799
MU,451,107.0589
MU,452,111.3727
MU,453,113.5098
MU,454,111.5589
MU,455,113.4462
MU,456,112.2948
MU,457,116.4661
MU,458,116.9171
MU,459,110.6954
MU,460,109.9749
MU,461,110.3894
MU,462,108.2001
MU,463,112.6929
MU,464,111.9870
MU,465,112.4886
MU,466,112.6932
MU,467,115.2850
MU,468,114.7370
MU,469,110.8162
MU,470,107.8787
MU,471,105.4169
MU,472,108.2260
MU,473,107.3576
MU,474,102.6662
MU,475,104.3838
MU,476,101.5340
MU,477,102.0155
MU,478,96.4038
MU,479,95.0960
MU,480,92.6756
MU,481,98.2756
MU,482,98.0765
MU,483,98.9739
MU,484,97.6772
MU,485,98.2148
MU,486,93.4186
MU,487,92.7470
MU,488,98.8856
MU,489,101.1046
MU,490,103.1791
MU,491,106.7525
MU,492,114.3703
MU,493,119.2665
MU,494,122.9230
MU,495,122.2340
MU,496,118.4887
MU,497,113.8472
MU,498,119.0034
MU,499,118.8089
MU,500,116.6058
MU,501,119.5249
MU,502,119.1863
MU,503,116.2623
MU,504,116.6751
PANW,0,300.0000
PANW,1,299.3187
PANW,2,307.5617
PANW,3,315.4258
PANW,4,314.3760
PANW,5,309.3265
PANW,6,301.3185
PANW,7,300.4397
PANW,8,295.8883
PANW,9,291.4508
PANW,10,285.5132
PANW,11,283.7871
PANW,12,289.5449
PANW,13,281.9066
PANW,14,282.3936
PANW,15,286.3639
PANW,16,300.1858
PANW,17,294.5451
PANW,18,286.1972
PANW,19,294.2568
PANW,20,282.6382
PANW,21,277.5103
PANW,22,275.0370
PANW,23,279.3309
PANW,24,270.9415
PANW,25,267.2041
PANW,26,272.1902
PANW,27,275.0498
PANW,28,267.8921
PANW,29,265.3230
PANW,30,260.7610
PANW,31,262.2686
PANW,32,267.4996
PANW,33,266.2189
PANW,34,266.4396
PANW,35,256.4788
PANW,36,254.3078
PANW,37,261.2264
PANW,38,267.2633
PANW,39,282.1135
PANW,40,285.0511
PANW,41,284.8504
PANW,42,280.0472
PANW,43,274.5211
PANW,44,278.8756
PANW,45,276.6959
PANW,46,269.5560
PANW,47,273.2179
PANW,48,266.5898
PANW,49,271.7678
PANW,50,272.0285
PANW,51,271.4662
PANW,52,264.1154
PANW,53,262.4724
PANW,54,254.8173
PANW,55,265.8382
PANW,56,260.7134
PANW,57,264.5166
PANW,58,265.1119
PANW,59,247.6708
PANW,60,244.0316
PANW,61,236.9593
PANW,62,232.6153
PANW,63,245.8614
PANW,64,246.4338
PANW,65,256.4451
PANW,66,265.3306
PANW,67,272.2215
PANW,68,270.9697
PANW,69,264.5154
PANW,70,267.8271
PANW,71,277.6334
PANW,72,282.5647
PANW,73,270.4135
PANW,74,260.2529
PANW,75,240.9370
PANW,76,233.4754
PANW,77,236.5578
PANW,78,246.1143
PANW,79,235.1627
PANW,80,230.6406
PANW,81,236.7936
PANW,82,235.9643
PANW,83,237.7881
PANW,84,231.8439
PANW,85,236.7748
PANW,86,236.0931
PANW,87,238.1515
PANW,88,234.0226
PANW,89,228.6681
PANW,90,242.4455
PANW,91,239.8412
PANW,92,240.9486
PANW,93,239.3656
PANW,94,240.2165
PANW,95,242.7404
PANW,96,247.3307
PANW,97,243.5439
PANW,98,234.3741
PANW,99,240.3182
PANW,100,250.8761
PANW,101,247.7003
PANW,102,241.7449
PANW,103,240.8657
PANW,104,246.7317
PANW,105,238.7700
PANW,106,246.6511
PANW,107,247.8890
PANW,108,249.9353
PANW,109,240.1827
PANW,110,229.6590
PANW,111,220.8011
PANW,112,228.7699
PANW,113,234.4865
PANW,114,232.8941
PANW,115,235.1294
PANW,116,239.0637
PANW,117,235.7625
PANW,118,234.8396
PANW,119,244.1233
PANW,120,240.3927
PANW,121,240.8943
PANW,122,241.7987
PANW,123,238.0134
PANW,124,255.5454
PANW,125,255.2551
PANW,126,258.3647
PANW,127,256.9876
PANW,128,260.6314
PANW,129,264.1765
PANW,130,260.9248
PANW,131,252.1121
PANW,132,242.8717
PANW,133,235.0783
PANW,134,244.4181
PANW,135,244.3556
PANW,136,244.9759
PANW,137,241.2547
PANW,138,234.6661
PANW,139,238.3874
PANW,140,231.0736
PANW,141,220.3894
PANW,142,212.3313
PANW,143,214.1198
PANW,144,219.1989
PANW,145,220.0523
PANW,146,215.1097
PANW,147,210.5790
PANW,148,206.6082
PANW,149,198.2316
PANW,150,188.8100
PANW,151,185.6504
PANW,152,191.1012
PANW,153,189.6346
PANW,154,188.0296
PANW,155,189.8559
PANW,156,203.6867
PANW,157,202.6079
PANW,158,194.3326
PANW,159,188.2015
PANW,160,187.6004
PANW,161,181.3002
PANW,162,177.0257
PANW,163,169.6543
PANW,164,173.7138
PANW,165,172.0114
PANW,166,170.0157
PANW,167,174.1038
PANW,168,172.6367
PANW,169,168.4816
PANW,170,169.1295
PANW,171,168.2068
PANW,172,177.5046
PANW,173,175.7280
PANW,174,171.6311
PANW,175,173.1333
PANW,176,167.0293
PANW,177,172.8276
PANW,178,181.1183
PANW,179,184.0285
PANW,180,182.0965
PANW,181,186.9970
PANW,182,185.9015
PANW,183,182.3940
PANW,184,186.1768
PANW,185,187.6444
PANW,186,186.3755
PANW,187,180.7652
PANW,188,179.2138
PANW,189,176.7931
PANW,190,172.0910
PANW,191,181.1797
PANW,192,183.8291
PANW,193,186.7103
PANW,194,193.3309
PANW,195,201.7548
PANW,196,200.4103
PANW,197,200.9982
PANW,198,204.6863
PANW,199,206.8136
PANW,200,202.3605
PANW,201,198.0941
PANW,202,196.9526
PANW,203,198.9259
PANW,204,200.4988
PANW,205,202.0142
PANW,206,193.8571
PANW,207,192.9034
PANW,208,197.5757
PANW,209,198.2631
PANW,210,198.5813
PANW,211,195.2425
PANW,212,198.8412
PANW,213,197.3925
PANW,214,200.3602
PANW,215,199.1426
PANW,216,202.2298
PANW,217,204.8068
PANW,218,205.0168
PANW,219,206.3579
PANW,220,197.2627
PANW,221,199.2993
PANW,222,200.2258
PANW,223,197.9842
PANW,224,198.3236
PANW,225,195.9518
PANW,226,203.7291
PANW,227,203.7483
PANW,228,201.3757
PANW,229,204.7747
PANW,230,207.6468
PANW,231,201.2796
PANW,232,208.7297
PANW,233,215.8065
PANW,234,219.4012
PANW,235,216.2389
PANW,236,208.7531
PANW,237,214.8126
PANW,238,212.8839
PANW,239,211.3227
PANW,240,202.4738
PANW,241,203.4448
PANW,242,199.5359
PANW,243,205.7159
PANW,244,210.7061
PANW,245,203.6600
PANW,246,214.9588
PANW,247,206.6090
PANW,248,212.7455
PANW,249,208.5563
PANW,250,214.1671
PANW,251,217.0771
PANW,252,209.1661
PANW,253,209.3611
PANW,254,208.6279
PANW,255,208.6263
PANW,256,218.5041
PANW,257,217.0498
PANW,258,210.8776
PANW,259,223.4856
PANW,260,221.0428
PANW,261,220.9607
PANW,262,222.2187
PANW,263,222.1759
PANW,264,225.1113
PANW,265,221.8739
PANW,266,209.0971
PANW,267,207.6023
PANW,268,211.5714
PANW,269,212.3344
PANW,270,216.1940
PANW,271,222.1117
PANW,272,221.6331
PANW,273,212.2658
PANW,274,218.4312
PANW,275,218.7387
PANW,276,228.8738
PANW,277,243.6775
PANW,278,250.1044
PANW,279,244.6522
PANW,280,241.5898
PANW,281,234.7011
PANW,282,231.5280
PANW,283,229.1348
PANW,284,226.9587
PANW,285,225.5433
PANW,286,228.7507
PANW,287,228.3147
PANW,288,235.6620
PANW,289,235.3853
PANW,290,237.7012
PANW,291,242.5071
PANW,292,245.7226
PANW,293,242.3541
PANW,294,242.3509
PANW,295,249.7373
PANW,296,249.4870
PANW,297,252.0951
PANW,298,254.6695
PANW,299,255.7712
PANW,300,257.8480
PANW,301,256.8600
PANW,302,256.7887
PANW,303,250.9360
PANW,304,250.4386
PANW,305,252.3041
PANW,306,258.4833
PANW,307,257.2970
PANW,308,255.6505
PANW,309,250.0139
PANW,310,249.8354
PANW,311,263.5791
PANW,312,270.5244
PANW,313,276.6059
PANW,314,275.3617
PANW,315,277.6764
PANW,316,280.9198
PANW,317,273.2836
PANW,318,273.3192
PANW,319,275.5558
PANW,320,285.3970
PANW,321,286.9753
PANW,322,281.2569
PANW,323,279.5562
PANW,324,267.9848
PANW,325,253.0047
PANW,326,252.0610
PANW,327,242.6113
PANW,328,245.4126
PANW,329,250.0293
PANW,330,248.4731
PANW,331,249.0207
PANW,332,248.4498
PANW,333,245.5470
PANW,334,248.4240
PANW,335,250.6005
PANW,336,253.8430
PANW,337,260.5656
PANW,338,258.4754
PANW,339,265.9429
PANW,340,257.7117
PANW,341,263.8641
PANW,342,267.4402
PANW,343,258.8720
PANW,344,258.7207
PANW,345,261.4106
PANW,346,260.9376
PANW,347,268.8874
PANW,348,262.2216
PANW,349,264.3693
PANW,350,264.0494
PANW,351,265.6268
PANW,352,267.2015
PANW,353,265.4957
PANW,354,272.5330
